source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-edgar-nee-000110465926063257,2026-07-26,nee,,filing,NEE 425 filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926063257/tm2614888d6_425.htm,true,context,"An employee communication from NextEra Energy Resources CEO Brian Bolster states that merging with Dominion will make North America's premier energy infrastructure platform even better by providing scale to buy, build, finance and operate more efficiently.",high
src-edgar-nee-000110465926063261,2026-07-26,nee,,filing,NEE 425 filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926063261/tm2614888d7_425.htm,true,context,"Internal FAQs state Dominion Energy's customers will receive $2.25 billion in bill credits spread over two years following the close of the transaction, and there are no relocation plans during the 24-month period post-close.",high
src-edgar-nee-000110465926063262,2026-07-26,nee,,filing,NEE 425 filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926063262/tm2614888d9_425.htm,true,context,"A communication to NextEra Energy retirees states that the pension, retirement benefits and any other benefits currently received are not affected by the announcement of the plans to combine with Dominion Energy.",high
src-edgar-nee-000110465926063263,2026-07-26,nee,,filing,NEE 425 filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926063263/tm2614888d10_425.htm,true,context,"Form 425 filed by NextEra Energy, Inc. on May 18, 2026, stating that it posted content to its LinkedIn, X, and Facebook accounts regarding a proposed business combination with Dominion Energy, Inc., but the document does not include the content of those posts; it contains only forward-looking statements and procedural disclaimers.",high
src-edgar-nee-000110465926063264,2026-07-26,nee,,filing,NEE 425 filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926063264/tm2614888d11_425.htm,true,context,"Form 425 filed by NextEra Energy, Inc. on May 18, 2026, indicating a transcript of a joint investor call with Dominion Energy, Inc., but the actual transcript is not provided; the document contains only forward-looking statements and procedural disclaimers, similar to other filings in this batch.",high
src-edgar-000162828026035236,2026-07-26,lunr,,filing,LUNR 10-Q filed 2026-05-15,SEC EDGAR,2026-05-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1844452/000162828026035236/lunr-20260331.htm,true,context,"For the three months ended March 31, 2026, Intuitive Machines reported total revenue of $89.9 million, an operating loss of $37.0 million, and a net loss of $32.6 million. The company had $94.1 million in cash and cash equivalents as of March 31, 2026. Revenue included $13.6 million from the IM-3 and IM-4 lunar payload services contracts.",high
src-edgar-000106299326002713,2026-07-26,uuuu,,filing,UUUU 8-K filed 2026-05-15,SEC EDGAR,2026-05-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1385849/000106299326002713/form8k.htm,true,context,"On May 11, 2026, David C. Frydenlund transitioned from Executive Vice President and Chief Legal Officer to Executive Vice President, Strategic Acquisitions and Financings and Special Counsel to the CEO in connection with his planned retirement in October 2026, and Nathan Longenecker was appointed Chief Legal Officer and Executive Vice President, Global Government Relations.",high
src-edgar-000119312526227142,2026-07-26,hubb,,filing,HUBB 8-K filed 2026-05-15,SEC EDGAR,2026-05-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/48898/000119312526227142/d147999d8k.htm,true,context,"On May 15, 2026, Hubbell entered into a term loan agreement providing an unsecured borrowing capacity of up to $900 million to finance the NSI Acquisition, with a financial covenant limiting the ratio of total indebtedness to total capitalization to no more than 65%.",high
src-edgar-000009212226000040,2026-07-26,so,,filing,SO 8-K filed 2026-05-15,SEC EDGAR,2026-05-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/92122/000009212226000040/so-20260513.htm,true,context,"Southern Company's annual meeting on May 13, 2026 resulted in: all 12 director nominees elected (≥96.98% votes cast for each), advisory approval of executive compensation (95.24% votes cast), ratification of Deloitte & Touche as auditor (97.24%), and approval of amendments to authorize additional common stock (97.39%), preferred stock (65.07% of outstanding), officer exculpation (60.91%), and modernizing/clarifying amendments (69.93%), while all three stockholder proposals—independent board chairman (13.06%), report on data center costs (9.74%), and report on climate due diligence (1.26%)—failed.",high
src-edgar-000162828026034807,2026-07-26,lunr,,filing,LUNR 8-K filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1844452/000162828026034807/lunr-20260514.htm,true,context,"On May 14, 2026, Intuitive Machines, Inc. entered into a Share Purchase Agreement to acquire all issued and outstanding shares of Goonhilly Earth Station Limited for aggregate UK consideration of £37,000,000, consisting of £18,500,000 in cash and 960,649 shares of Class A common stock.",high
src-edgar-000119312526222116,2026-07-26,krmn,,filing,KRMN 10-Q filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/2040127/000119312526222116/krmn-20260331.htm,true,context,"For the three months ended March 31, 2026, Karman Holdings Inc. reported revenue of $151.21 million and net income of an undisclosed amount, compared to revenue of $100.124 million for the three months ended March 31, 2025.",high
src-edgar-000110465926061202,2026-07-26,tmc,,filing,TMC 8-K filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1798562/000110465926061202/tm2614595d1_8k.htm,true,context,"TMC the metals company Inc. issued a press release on May 14, 2026 announcing its financial results for the quarter ended March 31, 2026 and providing a business update; the press release is furnished as Exhibit 99.1 and the Company held a conference call the same day at 4:30 p.m. EDT.",high
src-edgar-000110465926061357,2026-07-26,tmc,,filing,TMC 10-Q filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1798562/000110465926061357/tmc-20260331x10q.htm,true,context,"TMC's redeemable warrants trade on Nasdaq under symbol TMCWW, each warrant exercisable for one common share at an exercise price of $11.50.",high
src-edgar-000197062226000038,2026-07-26,usar,,filing,USAR 10-Q filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000038/usar-20260331.htm,true,context,"As of May 7, 2026, USA Rare Earth, Inc. had 223,035,366 shares of common stock outstanding and 1,224,351 shares of 12% Series A Cumulative Convertible Preferred Stock outstanding, each with par value $0.0001.",high
src-edgar-000110465926060401,2026-07-26,dnn,,filing,DNN 6-K filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/1063259/000110465926060401/tm2613837d1_6k.htm,true,context,"Form 6-K filed May 13, 2026, includes interim consolidated financial statements for the period ended March 31, 2026 (Exhibit 99.1), MD&A for the three months ended March 31, 2026 (99.2), CEO and CFO certifications (99.3, 99.4), voting results from annual shareholder meeting (99.5), and a press release dated May 12, 2026 (99.6).",high
src-edgar-000119312526223988,2026-07-26,aep,,filing,AEP 8-K filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/4904/000119312526223988/d248447d8k.htm,true,context,"American Electric Power entered into forward sale agreements with Bank of America, Goldman Sachs, and Morgan Stanley for 23,543,308 shares of common stock at an initial forward sale price of $124.968 per share, with expected physical settlement by May 31, 2028.",high
src-edgar-000121390026055511,2026-07-26,usar,,filing,USAR 8-K filed 2026-05-13,SEC EDGAR,2026-05-13,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000121390026055511/ea0290293-8k_usa.htm,true,context,"USA Rare Earth, Inc. filed an 8-K to supplement disclosures for the pending merger with SVRE Holdings Ltd., including risk factors, SVRE audited financial statements for the years ended December 31, 2025 and 2024, and unaudited pro forma combined financials for the year ended December 31, 2025.",high
src-edgar-000121390026055803,2026-07-26,usar,,filing,USAR S-4 filed 2026-05-13,SEC EDGAR,2026-05-13,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000121390026055803/ea0290057-01.htm,true,context,"The S-4 details a proposed merger where each outstanding share of Texas Mineral Resources Corp. (TMRC) will be converted into the right to receive a fraction of a USA Rare Earth, Inc. (USAR) share equal to 3,823,328 divided by the fully diluted TMRC shares outstanding; on May 11, 2026, USAR's closing stock price was $26.30 per share.",high
src-edgar-000197062226000034,2026-07-26,usar,,filing,USAR 8-K filed 2026-05-13,SEC EDGAR,2026-05-13,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000034/usar-20260513.htm,true,context,"USA Rare Earth, Inc. issued a press release on May 13, 2026, reporting its financial results for the first quarter ended March 31, 2026.",high
src-edgar-000110465926060385,2026-07-26,oklo,,filing,OKLO 8-K filed 2026-05-13,SEC EDGAR,2026-05-13,2026-08-09,https://www.sec.gov/Archives/edgar/data/1849056/000110465926060385/tm2614461d1_8k.htm,true,context,"Oklo entered a new equity distribution agreement on May 13, 2026, to sell up to $1.0 billion of Class A common stock through an at-the-market program, and simultaneously terminated its prior $1.5 billion ATM program under which it had already sold approximately 15.8 million shares for approximately $1.5 billion in gross proceeds.",high
src-edgar-000110465926060253,2026-07-26,mrvl,,filing,MRVL DEF 14A filed 2026-05-13,SEC EDGAR,2026-05-13,2026-08-09,https://www.sec.gov/Archives/edgar/data/1835632/000110465926060253/tm261486-1_def14a.htm,true,context,"According to the CEO letter, fiscal 2026 revenue was approximately $8.2 billion, growing more than 40% year over year.",high
src-edgar-000083344426000058,2026-07-26,jci,,filing,JCI 8-K filed 2026-05-13,SEC EDGAR,2026-05-13,2026-08-09,https://www.sec.gov/Archives/edgar/data/833444/000083344426000058/jci-20260511.htm,true,context,"Johnson Controls adopted a Value Growth Incentive Program, granting performance-based options to key executives, with 50% vesting contingent on achieving a specified net sales goal tied to market capitalization growth and 50% contingent on a specified market capitalization goal, measured over a five-year period ending fiscal 2030.",high
src-edgar-000110465926060251,2026-07-26,duk,,filing,DUK 8-K filed 2026-05-13,SEC EDGAR,2026-05-13,2026-08-09,https://www.sec.gov/Archives/edgar/data/1326160/000110465926060251/tm2614506d1_8k.htm,true,context,"At the 2026 annual meeting, shareholders elected all 14 director nominees (each with over 89% of votes cast), ratified Deloitte & Touche as auditor (95.74% for), approved executive compensation on an advisory basis (95.02% for), and failed to approve an amendment to eliminate supermajority voting requirements (66.39% of shares outstanding, below required 80%).",high
src-edgar-000119312526219495,2026-07-26,krmn,,filing,KRMN 8-K filed 2026-05-12,SEC EDGAR,2026-05-12,2026-08-09,https://www.sec.gov/Archives/edgar/data/2040127/000119312526219495/krmn-20260512.htm,true,context,"Karman Holdings Inc. issued a press release and earnings highlights for the first quarter ended March 31, 2026, furnished as Exhibits 99.1 and 99.2 to this 8-K.",high
src-edgar-000187431526000016,2026-07-26,satl,,filing,SATL 10-Q filed 2026-05-12,SEC EDGAR,2026-05-12,2026-08-09,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000016/satl-20260331.htm,true,context,"Satellogic Inc. reported total revenue for the three months ended March 31, 2026, of $5.58 million, compared to $5.22 million for the three months ended March 31, 2025.",high
src-edgar-000162828026034095,2026-07-26,oklo,,filing,OKLO 10-Q filed 2026-05-12,SEC EDGAR,2026-05-12,2026-08-09,https://www.sec.gov/Archives/edgar/data/1849056/000162828026034095/oklo-20260331.htm,true,context,"Oklo reported no revenue for the first quarter of 2026, with operating expenses of $51.2 million, interest and dividend income of $21.3 million, and a net loss of $33.1 million.",high
src-edgar-000119312526216946,2026-07-26,asts,,filing,ASTS 8-K filed 2026-05-11,SEC EDGAR,2026-05-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1780312/000119312526216946/asts-20260511.htm,true,context,AST SpaceMobile filed an 8-K on 2026-05-11 announcing it issued a press release (Exhibit 99.1) for Q1 2026 results and is furnishing a Q1 2026 business update presentation (Exhibit 99.2); the 8-K itself contains no financial figures or operational details.,high
src-edgar-000119312526216950,2026-07-26,asts,,filing,ASTS 10-Q filed 2026-05-11,SEC EDGAR,2026-05-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1780312/000119312526216950/asts-20260331.htm,true,context,"AST SpaceMobile, Inc. filed a Form 10-Q quarterly report for the period ended March 31, 2026 on May 11, 2026.",high
src-edgar-000143774926016159,2026-07-26,satl,,filing,SATL 8-K filed 2026-05-11,SEC EDGAR,2026-05-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1874315/000143774926016159/satl20260511_8k.htm,true,context,"Satellogic Inc. issued a press release on May 11, 2026, announcing its financial results for the first quarter ended March 31, 2026; the press release is attached as Exhibit 99.1.",high
src-edgar-000119312526216519,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-05-11,SEC EDGAR,2026-05-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526216519/d143481d6k.htm,true,context,"Form 6-K filed May 11, 2026, includes a press release dated May 10, 2026, as Exhibit 99.1; the press release contents are not included in this filing.",high
src-edgar-000137536526000014,2026-07-26,smci,,filing,SMCI 10-Q filed 2026-05-11,SEC EDGAR,2026-05-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000014/smci-20260331.htm,true,context,"Form 10-Q for the quarterly period ended March 31, 2026, discloses customer concentration for Customers A through D in both revenue and accounts receivable, and reports revenue disaggregated by US and Non-US geographies.",high
src-edgar-000186827526000063,2026-07-26,ceg,,filing,CEG 8-K filed 2026-05-11,SEC EDGAR,2026-05-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000063/ceg-20260511.htm,true,context,"On May 11, 2026, Constellation Energy Corporation reported its first quarter 2026 financial results via a press release (Exhibit 99.1) and accompanying conference call presentation slides (Exhibit 99.2), and the filing includes forward-looking statements regarding the pending acquisition of Calpine Corporation but no specific transaction terms.",high
src-edgar-000186827526000067,2026-07-26,ceg,,filing,CEG 10-Q filed 2026-05-11,SEC EDGAR,2026-05-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000067/ceg-20260331.htm,true,context,"Constellation Energy Corp's Q1 2026 10-Q, filed 2026-05-11, reports the acquisition of Calpine on January 7, 2026, for which it issued 50 million shares of common stock and recorded provisional amounts for tangible and intangible assets including property, plant and equipment, customer relationships, trade names, and energy contracts.",high
src-edgar-000091591326000075,2026-07-26,alb,,filing,ALB 8-K filed 2026-05-08,SEC EDGAR,2026-05-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/915913/000091591326000075/alb-20260505.htm,true,context,"At the May 5, 2026 annual meeting, shareholders approved the Albemarle Corporation 2026 Incentive Plan with 83,042,598 votes for, 3,792,529 against, 117,766 abstentions, and 12,444,966 broker non-votes, representing 99,397,859 shares out of 117,886,887 outstanding.",high
src-edgar-000119312526213812,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-05-08,SEC EDGAR,2026-05-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526213812/d152766d6k.htm,true,context,"Form 6-K for May 2026, attaching a press release dated May 7, 2026 (Exhibit 99.1) and the report of voting results for the annual meeting held May 7, 2026 (Exhibit 99.2).",high
src-edgar-000169281926000014,2026-07-26,vst,,filing,VST 10-Q filed 2026-05-08,SEC EDGAR,2026-05-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000014/vistra-20260331.htm,true,context,"Vistra Corp.'s Q1 2026 10-Q, filed 2026-05-08, reports financial results for the three months ended March 31, 2026, including operating revenues from segments such as Retail, Texas, East, West, and Asset Closure, and revenue categories including retail energy charges in ERCOT and wholesale generation revenue from ERCOT.",high
src-edgar-000181981026000063,2026-07-26,rdw,,filing,RDW 10-Q filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000063/rdw-20260331.htm,true,context,"Redwire Corp's Q1 2026 10-Q reports consolidated revenues of $145.0 million for the three months ended March 31, 2026, and a net loss of $17.7 million.",high
src-edgar-000182296626000052,2026-07-26,smr,,filing,SMR 8-K filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000052/smr-20260507.htm,true,context,"NuScale Power Corporation's 2026-05-07 8-K announced that on May 7, 2026, it released financial results for the first quarter ended March 31, 2026, with the press release attached as Exhibit 99.1; the 8-K itself contains no specific financial data.",high
src-edgar-000182296626000054,2026-07-26,smr,,filing,SMR 10-Q filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000054/smr-20260331.htm,true,context,"NuScale Power Corporation 10-Q for the quarter ended March 31, 2026, filed May 7, 2026, reports financial statements and disclosures; it lists 346,105,785 Class A common shares and 19,375,371 Class B common shares outstanding as of April 30, 2026.",high
src-edgar-000106299326002380,2026-07-26,nxe,,filing,NXE 6-K filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1698535/000106299326002380/form6k.htm,true,context,"Form 6-K cover page for NexGen Energy Ltd. for May 2026, attaching a news release dated May 7, 2026, as Exhibit 99.1; the filing itself contains no financial or operational data.",high
src-edgar-000119312526212457,2026-07-26,d,,filing,D 8-K filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526212457/d113691d8k.htm,true,context,"Dominion Energy's 2026 Annual Meeting took place on May 5, 2026, where all 11 director nominees were elected, the advisory say-on-pay vote was approved, the appointment of Deloitte & Touche LLP as the independent auditor for the fiscal year ending December 31, 2026 was ratified, and three shareholder proposals (independent chair policy, ESG/DEI metrics in executive compensation, additional shareholder engagement channels) were not approved.",high
src-edgar-000162253626000039,2026-07-26,tln,,filing,TLN 8-K filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000039/tln-20260505.htm,true,context,"An 8-K reporting voting results from Talen Energy's 2026 Annual Meeting held May 5, 2026; all seven director nominees were elected, executive compensation was approved on an advisory basis, and PwC was ratified as the independent auditor for FY2026. The document contains no operational performance data or financial results.",high
src-edgar-000169281926000011,2026-07-26,vst,,filing,VST 8-K filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000011/vistra-20260507.htm,true,context,"Vistra Corp. issued a news release on May 7, 2026 announcing its financial results for the quarter ended March 31, 2026; the release is furnished as Exhibit 99.1 and is not deemed filed.",high
src-edgar-000181981026000060,2026-07-26,rdw,,filing,RDW 8-K filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000060/rdw-20260506.htm,true,context,"Redwire Corporation issued a press release on May 6, 2026, announcing its results of operations for the three months ended March 31, 2026, which is furnished as Exhibit 99.1 to this 8-K.",high
src-edgar-000091591326000070,2026-07-26,alb,,filing,ALB 8-K filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/915913/000091591326000070/alb-20260506.htm,true,context,"Albemarle Corporation filed an 8-K on May 6, 2026 to report its first quarter 2026 results and intends to hold an investor teleconference on May 7, 2026; specific financial figures are contained in the referenced press release.",high
src-edgar-000091591326000072,2026-07-26,alb,,filing,ALB 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/915913/000091591326000072/alb-20260331.htm,true,context,"This is Albemarle Corporation's Form 10-Q for the quarterly period ended March 31, 2026, filed on May 6, 2026. The provided document snippet contains only the cover page and table of contents; no financial figures or detailed disclosures are included in the snippet.",high
src-edgar-000138584926000021,2026-07-26,uuuu,,filing,UUUU 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1385849/000138584926000021/efr-20260331.htm,true,context,"Energy Fuels Q1 2026 10-Q reports revenue from uranium concentrates, heavy mineral sands, and alternate feed materials processing, with operating segments in uranium, rare earth elements, and heavy mineral sands.",high
src-edgar-000106299326002332,2026-07-26,nxe,,filing,NXE 6-K filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1698535/000106299326002332/form6k.htm,true,context,"Form 6-K cover page filed for May 2026, attaching as exhibits NexGen's unaudited condensed interim consolidated financial statements for the periods ending March 31, 2026 and 2025, management's discussion and analysis for Q1 2026, and CEO/CFO certifications.",high
src-edgar-000162828026030891,2026-07-26,leu,,filing,LEU 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1065059/000162828026030891/leu-20260331.htm,true,context,"As of May 1, 2026, Centrus Energy Corp. had 18,953,594 shares of Class A Common Stock and 719,200 shares of Class B Common Stock outstanding.",high
src-edgar-000173629726000020,2026-07-26,alab,,filing,ALAB 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1736297/000173629726000020/alab-20260331.htm,true,context,"As of April 30, 2026, Astera Labs had 171,407,939 shares of common stock, par value $0.0001, outstanding.",high
src-edgar-000162828026030777,2026-07-26,lite,,filing,LITE 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1633978/000162828026030777/lite-20260328.htm,true,context,"For the three months ended March 28, 2026, diluted earnings per share was $0.008, compared to $0.005 for the three months ended March 29, 2025.",high
src-edgar-000082031826000013,2026-07-26,cohr,,filing,COHR 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/820318/000082031826000013/iivi-20260331.htm,true,context,"For the three months ended March 31, 2026, the Datacenter and Communications segment revenue was $1,257.1 million, and the Industrial segment revenue was $199.4 million.",high
src-edgar-000119312526208972,2026-07-26,cohr,,filing,COHR 8-K filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/820318/000119312526208972/d57080d8k.htm,true,context,"Coherent Corp. filed an 8-K on May 6, 2026, to report its financial results for the third quarter of fiscal year 2026 (ended March 31, 2026) via press release (Exhibit 99.1) and to furnish an investor presentation (Exhibit 99.2). The filing does not include the actual financial figures, press release, or presentation content.",high
src-edgar-000159653226000078,2026-07-26,anet,,filing,ANET 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000078/anet-20260331.htm,true,context,"For Q1 2026, Arista Networks reported total revenue of $2,709.0 million, net income of $1,022.9 million, and diluted net income per share of $0.80; total deferred revenue was $6,198.7 million as of March 31, 2026.",high
src-edgar-000083344426000047,2026-07-26,jci,,filing,JCI 8-K filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/833444/000083344426000047/jci-20260506.htm,true,context,"JCI 8-K filed 2026-05-06 states the company issued a press release on that date containing its results of operations for the three and six months ended March 31, 2026.",high
src-edgar-000083344426000050,2026-07-26,jci,,filing,JCI 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/833444/000083344426000050/jci-20260331.htm,true,context,"JCI's Q2 FY2026 10-Q reports net sales of $6,311 million for the six months ended March 31, 2026, up from $5,700 million in the prior-year period, and discontinued operations classification for the Residential and Light Commercial HVAC business following a definitive agreement to sell it to an affiliate of Lone Star Funds.",high
src-edgar-000119312526209139,2026-07-26,hubb,,filing,HUBB 8-K filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/48898/000119312526209139/d147249d8k.htm,true,context,"Hubbell Incorporated held its 2026 Annual Meeting of Shareholders on May 5, 2026, where shareholders elected all eleven director nominees, approved executive compensation in an advisory vote, and ratified PricewaterhouseCoopers LLP as the independent auditor for 2026.",high
src-edgar-000110935726000061,2026-07-26,exc,,filing,EXC 8-K filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000061/exc-20260506.htm,true,context,"Exelon Corporation and its subsidiaries announced via press release their consolidated results for the first quarter ended March 31, 2026, and provided presentation slides for the associated earnings conference call held on May 6, 2026.",high
src-edgar-000110935726000063,2026-07-26,exc,,filing,EXC 10-Q filed 2026-05-06,SEC EDGAR,2026-05-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000063/exc-20260331.htm,true,context,"Form 10-Q quarterly report for the period ended March 31, 2026, filed by Exelon Corporation and subsidiaries; provides consolidated and subsidiary-specific financial statements for Commonwealth Edison, PECO Energy, Baltimore Gas and Electric, Pepco Holdings, Potomac Electric Power, Delmarva Power & Light, and Atlantic City Electric.",high
src-edgar-000181981026000054,2026-07-26,rdw,,filing,RDW 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000054/rdw-20260505.htm,true,context,"Redwire filed a Current Report on Form 8-K on May 5, 2026, to provide additional unaudited pro forma condensed combined financial information for the year ended December 31, 2025 related to its acquisition of Edge Autonomy, which closed on June 13, 2025; the financial statements are filed as Exhibit 99.1.",high
src-edgar-000148695726000031,2026-07-26,bwxt,,filing,BWXT 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1486957/000148695726000031/bwxt-20260430.htm,true,context,"BWXT's 8-K filed May 5, 2026, reports the final voting results for its April 30, 2026 annual meeting, including the election of ten directors and the ratification of Deloitte & Touche LLP as the independent registered public accounting firm.",high
src-edgar-000106299326002306,2026-07-26,nxe,,filing,NXE 6-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1698535/000106299326002306/form6k.htm,true,context,"NexGen Energy Ltd. filed a Form 6-K for the month of May 2026, attached to a news release dated May 5, 2026, as exhibit 99.1.",high
src-edgar-000119312526205080,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526205080/d103546d6k.htm,true,context,"CCJ 6-K cover page filed 2026-05-05, annexing a May 5, 2026 press release, management's discussion, unaudited quarterly financials for the quarter ended March 31, 2026, and CEO/CFO Sarbanes-Oxley certifications; contains no figures or operational data itself.",high
src-edgar-000162828026030674,2026-07-26,leu,,filing,LEU 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1065059/000162828026030674/leu-20260505.htm,true,context,"Centrus Energy Corp. issued a press release on May 5, 2026, announcing financial results for the quarter ended March 31, 2026, furnished as Exhibit 99.1 to this Form 8-K.",high
src-edgar-000140871026000016,2026-07-26,fn,,filing,FN 10-Q filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1408710/000140871026000016/fn-20260327.htm,true,context,"Quarterly report on Form 10-Q for the period ended March 27, 2026, containing unaudited financial statements and notes.",high
src-edgar-000173629726000017,2026-07-26,alab,,filing,ALAB 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1736297/000173629726000017/alab-20260505.htm,true,context,"Astera Labs, Inc. furnished a press release regarding its financial results for the quarter ended March 31, 2026, as an exhibit to this 8-K.",high
src-edgar-000162828026030530,2026-07-26,lite,,filing,LITE 8-K filed 2026-05-05,SEC EDGAR,2026-05-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1633978/000162828026030530/lite-20260505.htm,true,context,"On May 5, 2026, Lumentum Holdings Inc. filed an 8-K announcing results for its fiscal third quarter ended March 28, 2026, and furnishing a press release as Exhibit 99.1.",high
