series_id,observation_date,value,unit,transform,level,source_url
UNRATE,2017-04-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-05-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-06-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-07-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-08-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-09-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-10-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-11-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-12-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-01-01,4,percent,level,4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-02-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-03-01,4,percent,level,4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-04-01,4,percent,level,4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-05-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-06-01,4,percent,level,4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-07-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-08-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-09-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-10-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-11-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2018-12-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-01-01,4,percent,level,4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-02-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-03-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-04-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-05-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-06-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-07-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-08-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-09-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-10-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-11-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2019-12-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-01-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-02-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-03-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-04-01,14.8,percent,level,14.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-05-01,13.2,percent,level,13.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-06-01,11,percent,level,11,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-07-01,10.2,percent,level,10.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-08-01,8.4,percent,level,8.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-09-01,7.8,percent,level,7.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-10-01,6.9,percent,level,6.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-11-01,6.7,percent,level,6.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2020-12-01,6.7,percent,level,6.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-01-01,6.4,percent,level,6.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-02-01,6.2,percent,level,6.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-03-01,6.1,percent,level,6.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-04-01,6.1,percent,level,6.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-05-01,5.8,percent,level,5.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-06-01,5.9,percent,level,5.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-07-01,5.4,percent,level,5.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-08-01,5.1,percent,level,5.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-09-01,4.7,percent,level,4.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-10-01,4.5,percent,level,4.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-11-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2021-12-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-01-01,4,percent,level,4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-02-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-03-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-04-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-05-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-06-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-07-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-08-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-09-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-10-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-11-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2022-12-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-01-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-02-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-03-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-04-01,3.4,percent,level,3.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-05-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-06-01,3.6,percent,level,3.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-07-01,3.5,percent,level,3.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-08-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-09-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-10-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-11-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2023-12-01,3.8,percent,level,3.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-01-01,3.7,percent,level,3.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-02-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-03-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-04-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-05-01,3.9,percent,level,3.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-06-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-07-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-08-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-09-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-10-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-11-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2024-12-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-01-01,4,percent,level,4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-02-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-03-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-04-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-05-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-06-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-07-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-08-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-09-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-11-01,4.5,percent,level,4.5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2025-12-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2026-01-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2026-02-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2026-03-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2026-04-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2026-05-01,4.3,percent,level,4.3,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2026-06-01,4.2,percent,level,4.2,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2026-07-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/UNRATE
